Year,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African rep.,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech rep.,Denmark,Dominican rep.,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guam,Guatemala,Guinea,Guyana,Haiti,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Rep.",Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"macao, China","Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,West Bank and Gaza,Western Sahara,VietNam,Virgin Islands (U.S.),"Yemen, Rep.",Zambia,Zimbabwe,MEAN
1971,,,,,,,,,,,,,,,,,,,,24.93084036,,22.3957251,,,21.7,,,,,,,,,,,,,,,,,,,,,,,19.04285235,,,,,,,,,,,,,,19.40703518,,,,,,,22.41171524,,23.79598533,,,,19.282682,,,23.53282072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,17.45704567,,24.85619908,,,20.21974791,,,,,,,,,,,,,,,,,,,,,21.98644511,,,,,,,,,,,24.52,23.49607483,,,24.7,,,,,,,,,,,,,,,,,22.35,,,,,20.1489576,,,,,,,,21.88600666
1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7955374,,,,,,,,,,,,,,,,,,,,,,,,,,,22.45152579,,,,,,,,,,,,,,,,,,,19.70558376,,,21.66936623,21.80691686,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.17148834
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.49197421,,,,21.72644929,,,,24.18047197,,,,,,,,,,,,,,,,,,,,,,,,19.71949118,,,,,,,,,,,,,,,,,,,,,,,,,,,18.73098655,,,,,,,,,,,,,,,,,,,,21.25796178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.70731762,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.46433157
1974,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.24132282,,,,,,,,,,,,,,,,,,,,,,,,19.99729446,,,21.91657272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.46587748,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.13684458
1975,,,,,,,,,,,,16.4,,,,,,,,,,,,17.41085607,,,,,,18.37266875,,,21.74,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,22.115,,,,,,,,,,,21.11,,18.39,,,,,,,,24.4,21.5,,,,,,,,,,,,,,,20.28412733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,25.1,,,24.6,,,,23.3,,,,,,,22.7,20.1,,,,18,,,22.48208873,,,,,,,,,,,21.30024952
1976,,,,,,,,,,,,,,,,,,,22.12855108,,,,,,,,18.80320044,,,,,,,,,,,,,,,,,,,,21.38652743,,,,,,21.73314302,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,20.07010791,,,,,,,,,,,18.07239428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,24.30859749,,,,,,,,,,,,,,,,,,,,,21.32025217
1977,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,,,,,,,,,,,,,25.83075973,,,,,,,,,,,,,,,,,,,,20.84674235,,,,,,,,,,,,,,,,,,,,,,17.8,,17.54904549,,,,19.46510569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.35520666
1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.72386799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,19.12857542,,,,,,,,,,,,,,,,,,,,,,,,21.0841478
1979,17.83968322,,,,,,,,,,,,,,,,17.70918367,,,,,,,,,,,,,,,,23.12,,,,,,,,,,,,,,,,,,,,,,,,,,,23.17021277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,24.7,,,,,,,,,,,,,,,21.44597458,,,,,,22.03844599,,,,,,16.9,,,21.19235002
1980,,,,,,,,23.15,,,,16.4,,,22.24,,,,,,,,,,,,,,23.60819365,,,,,,19.76864075,,,,,,,,,,,,,,,,,,,,22.97,,,,,,,,,,22.17365839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.05,,,,,,,23.52,,20.3,,20.61758372,,,22.4,,,,,,,,,,,,,,,,,,,,,25.74856722,,,,,,25.2,23.14,,23.8,,,22.8,,,,,,,,,,22.98,22,,,,,,,,,,,,22.51929704
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4588437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5571125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.27865207
1982,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,22.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,21.43881208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.30170141,20.8521027
1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.69149968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.69149968
1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.02353804,22.57260234,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,21.82435673
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.16520651,,,26.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.16520651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.52013767
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.085
1987,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.96666667
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.31
1989,,22.47,,,,,,,,,,,,,23.61,,,,,,,,21.31,,,,,,,,,,,,,,,,,,,,21.79,26.94,,,,,,,,,,25.76,,,,,,,,,,,,,,,,,,21.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,,,,,,21.79,,,,,,,,,,,,,,,,,,,25.2,,,,,,24.79,,,,,,,,,,,,,23.47090909
1990,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.52,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,27.7,25.87,,25.9,,,,,,,,,,,,,,23.9,,,,,,,,,,,,25.544
1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.93018661,,,,,,,33.65538976,30.92765027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,26.36887111
1992,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,24.95
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,24.5
1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,24.5,,,,,,,,,,,,25.26666667
1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,24.5
1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.80160321,,,,,,22.58510419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,22.54667685
1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,20.67036629,,,22.83518314
1998,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,26.3
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.00292991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,23.55146495
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.70558548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,23.90279274
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,25.1,,,,,,,,,,,,27.15
2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,25.3
2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,26.1
2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,25.3
2005,17.83968322,23.32650948,29.6,,23.26396179,22.98603439,28.93125534,28.93756866,23.88630676,27.19277191,25.90460396,18.66999817,31.7680397,22.77720261,30.34197617,26.17763329,20.33333206,20.08592987,22.59545898,27.11158562,23.09729576,25.14610291,24.15979195,19.3993969,22.46302795,22.30000114,20.1510601,26.75705528,25.68690109,19.40876579,18.34000015,23.37175751,23.31162262,23.00436401,23.61499977,,,23.39002419,22.00292991,26.23072433,,25.21969414,27.62324715,30.8473587,21.47467804,21.55466843,23.63006955,22.28621101,,20.55499649,27.58296585,20.5055027,22.89528847,30.53718948,30.96426582,31.69898033,29.86706924,22.10285187,19.64669609,22.46738815,30.12885094,22.44979858,26.94385338,31.57427979,24.36248398,20.45073509,18.71999931,27.79589272,22.27551079,20.35041809,28.61780357,27.85076332,27.51238251,19.93957901,22.11224365,22.14466476,24.8413105,30.71268082,25.87360382,29.16757965,33.20291901,28.57218933,25.86478233,23.35925102,21.4477787,27.0689621,25.06534195,21.8441143,28.15731812,,21.30995369,20.16080284,29.19110107,26.13404846,27.83593941,26.3622303,22.8783989,19.84911537,18.94499969,25.11786079,21.82092667,18.48999977,,33.26953506,21.77551079,22.55157471,22.73022842,20.8733387,23.65853691,25.93799019,26.44129944,18.73860168,24.54446983,27.52589226,18.97565842,30.51453972,30.22594261,30.37372017,30.00538063,20.44891739,17.60019875,20.90817261,31.6225338,21.67170334,22.12841225,21.91863823,20.80160321,22.6956501,23.56531143,23.18324852,25.29973412,23.93018661,22.58510419,25.78560257,30.50815582,25.30126953,23.58974075,22.57836342,32.26,30.92765027,23.94953156,17.75861931,25.83797646,21.53653717,25.93799019,19.75572205,26.5067749,26.3646183,30.29513741,21.22816467,27.90380096,29.30578423,25.26371193,22.66632843,,25.95965004,32.40498352,29.11519051,,27.8,20.9141407,19.96926498,24.05609512,21.34904671,25.50241661,26.78060722,29.2,23.04790878,23.36683464,20.2470417,22.81653786,23.08673668,29.75162125,25.3,23.30049324,20.58316231,22.6080265,22.74840355,22.86449242,,23.21391106,29.9101162,21.67,20.53106117,21.03118896,24.52811034
